r02c03f13p01-ch4sk1fk1fl1.tiff,1d920fcc-a92a-41ad-92be-3f3759f5b89b,130,144,232,242,33
r02c03f13p01-ch4sk1fk1fl1.tiff,293429f2-7963-4ce0-990f-21d264edcf7c,137,150,549,566,34
r02c03f13p01-ch4sk1fk1fl1.tiff,d922415d-c788-4e3c-adc8-87a5f12fa613,140,154,146,155,35
r02c03f13p01-ch4sk1fk1fl1.tiff,e59cc68a-b50f-45b5-9b2d-d7b8f810b0ea,134,161,155,176,36
r02c03f13p01-ch4sk1fk1fl1.tiff,5379d1ef-9e40-4940-8150-29a3e20260f9,150,164,51,64,37
r02c03f13p01-ch4sk1fk1fl1.tiff,8c0b79db-f3db-4f6b-9e44-6180a8065fa8,147,166,179,191,38
r02c03f13p01-ch4sk1fk1fl1.tiff,8010c809-7b4a-46cb-89cd-abcc84613951,151,167,112,122,39
r02c03f13p01-ch4sk1fk1fl1.tiff,1a143bd0-5af3-4afe-b17c-eac3d103d1c0,163,173,480,496,40
r02c03f13p01-ch4sk1fk1fl1.tiff,3fa03b13-233b-4bfa-9931-a0d1c9abaa06,167,181,224,234,41
r02c03f13p01-ch4sk1fk1fl1.tiff,19cda22e-bab1-4f1b-970d-74057fc50fe5,166,184,249,265,42
r02c03f13p01-ch4sk1fk1fl1.tiff,919badd5-c954-47d0-a7f2-4f97d4a6308d,169,186,128,140,43
r02c03f13p01-ch4sk1fk1fl1.tiff,e73f4f42-81a1-4136-ba37-bd3d79cbd2a7,168,182,302,319,44
r02c03f13p01-ch4sk1fk1fl1.tiff,f584b8f0-2230-43b3-ac9a-6d47b0da03ad,171,188,161,172,45
r02c03f13p01-ch4sk1fk1fl1.tiff,6b0b25d3-0af1-4da6-becb-9bc7e9d739f2,176,186,173,183,46
r02c03f13p01-ch4sk1fk1fl1.tiff,02f66e79-d5e1-4e11-b7e7-6442626ad0e5,176,189,472,492,47
r02c03f13p01-ch4sk1fk1fl1.tiff,ffbcf6e7-4e61-4465-92e1-cb9ff575fe45,183,197,141,149,48
r02c03f13p01-ch4sk1fk1fl1.tiff,c17648b7-a91c-472f-9fa5-813e5aff43c2,190,201,61,72,49
r02c03f13p01-ch4sk1fk1fl1.tiff,d8af5699-0cfd-4e0c-b7aa-60d52ab960e4,187,198,192,202,50
r02c03f13p01-ch4sk1fk1fl1.tiff,464b0833-87c2-439b-801c-3ee482b620ab,181,201,82,98,51
r02c03f13p01-ch4sk1fk1fl1.tiff,7a797b12-12f6-4419-a0e4-da9dad2f238d,185,201,117,137,52
r02c03f13p01-ch4sk1fk1fl1.tiff,a75fb215-8b61-41d8-9e36-4725127f0791,183,205,208,218,53
r02c03f13p01-ch4sk1fk1fl1.tiff,b6fd3482-38d5-4f26-b187-7c487c91b900,181,199,294,304,54
r02c03f13p01-ch4sk1fk1fl1.tiff,a6e1908a-d39f-4362-addb-e83d2a35d1bd,196,207,171,180,55
r02c03f13p01-ch4sk1fk1fl1.tiff,f5bf12ee-5a74-4152-b17f-cfb37a439f27,194,206,192,203,56
r02c03f13p01-ch4sk1fk1fl1.tiff,944918fb-9aa3-46f1-8955-eb0c1c46b9e0,197,213,146,156,57
r02c03f13p01-ch4sk1fk1fl1.tiff,114fcab5-f257-45ae-bdf6-935fa97af1ac,196,214,155,166,58
r02c03f13p01-ch4sk1fk1fl1.tiff,c518b0a0-dec0-4eda-80cf-49d05f102def,204,216,338,352,59
r02c03f13p01-ch4sk1fk1fl1.tiff,00ef67e5-d965-4adb-81f5-52f7fcc196d3,206,220,117,128,60
r02c03f13p01-ch4sk1fk1fl1.tiff,627ca3b9-29d0-45b9-b9df-e7e66eec1dee,206,220,129,143,61
r02c03f13p01-ch4sk1fk1fl1.tiff,a492ca1a-df2d-4457-9a8c-2942e8523e32,208,221,401,420,62
r02c03f13p01-ch4sk1fk1fl1.tiff,83a2691e-0e93-47ef-a1ec-0702758b3419,213,228,57,63,63
r02c03f13p01-ch4sk1fk1fl1.tiff,1cfadbaf-cf65-415b-a1c4-0396a5a7ec91,212,225,358,377,64
r02c03f13p01-ch4sk1fk1fl1.tiff,49151927-8281-4188-ad44-8633e799bea4,218,228,488,504,65
r02c03f13p01-ch4sk1fk1fl1.tiff,427eb92b-cb9a-4554-a07c-040d7af6e74b,215,230,129,141,66
r02c03f13p01-ch4sk1fk1fl1.tiff,99dcce35-29b8-4137-84bd-6b12e40f5560,225,241,331,339,67
r02c03f13p01-ch4sk1fk1fl1.tiff,3339ed2a-b3ef-47f8-99af-5bbee484d83f,226,246,355,366,68
r02c03f13p01-ch4sk1fk1fl1.tiff,f57eb744-c14e-448c-a287-070713e8834f,228,246,303,329,69
r02c03f13p01-ch4sk1fk1fl1.tiff,7a64558c-3dcb-44ad-a138-897159aac7eb,229,245,158,166,70
r02c03f13p01-ch4sk1fk1fl1.tiff,e54db2d7-0c31-4996-b27d-24af4730be2e,230,244,425,441,71
r02c03f13p01-ch4sk1fk1fl1.tiff,5d1dc22a-1b7f-40cd-95ef-11e9df2b9215,231,246,165,177,72
r02c03f13p01-ch4sk1fk1fl1.tiff,02ea2d6e-8d9e-42a7-a289-eab2438b21c3,232,248,25,36,73
r02c03f13p01-ch4sk1fk1fl1.tiff,92ba3665-a50a-4c1e-931d-2f6927d6513b,239,254,182,188,74
r02c03f13p01-ch4sk1fk1fl1.tiff,0ebb4708-5678-4c7e-b624-ae94f7da8c79,241,257,100,112,75
r02c03f13p01-ch4sk1fk1fl1.tiff,c0b5ad0b-2e86-46c7-ac28-9d0408da727d,237,254,125,143,76
r02c03f13p01-ch4sk1fk1fl1.tiff,a7eea2de-a20e-4c84-83aa-63adf70839da,238,253,385,399,77
r02c03f13p01-ch4sk1fk1fl1.tiff,861ee747-a6ad-402d-8aa1-5ff0c16b7d25,238,254,45,58,78
r02c03f13p01-ch4sk1fk1fl1.tiff,ac9f4bb5-f5ee-4576-8222-5669da356b6e,252,266,103,113,79
r02c03f13p01-ch4sk1fk1fl1.tiff,e7472b64-2ba1-4b5d-aaf3-542526861062,247,266,203,225,80
r02c03f13p01-ch4sk1fk1fl1.tiff,9814c5d0-6bce-4bd7-aa87-8d71bd6898c3,250,265,336,350,81
r02c03f13p01-ch4sk1fk1fl1.tiff,d4df75d4-cddf-4a29-8d3b-12faa8d59c64,251,264,521,536,82
r02c03f13p01-ch4sk1fk1fl1.tiff,6633ba6c-5790-48fc-8891-a6e96862949a,255,265,542,555,83
r02c03f13p01-ch4sk1fk1fl1.tiff,2a74b67b-f0b9-4303-a743-6601755e4b45,256,268,160,171,84
r02c03f13p01-ch4sk1fk1fl1.tiff,e2de068b-71cb-4f57-a753-2ce3ac0af109,255,273,126,137,85
r02c03f13p01-ch4sk1fk1fl1.tiff,fc6a8dac-cc58-4c89-bd33-32785b6e7371,257,273,218,231,86
r02c03f13p01-ch4sk1fk1fl1.tiff,cd7b9160-450a-4826-a6e7-39fd57ef4b21,249,271,148,157,87
r02c03f13p01-ch4sk1fk1fl1.tiff,88c53a74-f9a6-4b55-8109-12689c2dbd89,261,274,116,128,88
r02c03f13p01-ch4sk1fk1fl1.tiff,e372a95a-9b47-408f-b6f5-8df2eb39639d,260,276,317,328,89
r02c03f13p01-ch4sk1fk1fl1.tiff,94a89b31-664f-4a94-bd6c-9adc3a341652,263,276,339,351,90
r02c03f13p01-ch4sk1fk1fl1.tiff,d3c6d1ad-dd96-42b6-aff1-f134785f5f05,260,277,363,379,91
r02c03f13p01-ch4sk1fk1fl1.tiff,7c2b1a29-c5d7-4d9c-9840-aed5513a464a,266,282,33,44,92
r02c03f13p01-ch4sk1fk1fl1.tiff,262e8f49-8152-4657-9452-28173917bb81,265,283,198,208,93
r02c03f13p01-ch4sk1fk1fl1.tiff,0688ff91-99b5-4559-bf8a-3c1a68fa657f,271,280,522,533,94
r02c03f13p01-ch4sk1fk1fl1.tiff,72a97c77-dcac-4a23-b4e0-a2966870b026,272,288,173,183,95
r02c03f13p01-ch4sk1fk1fl1.tiff,74802b0b-f86c-48c7-b4d7-f31fc840f5ed,270,287,88,97,96
r02c03f13p01-ch4sk1fk1fl1.tiff,6ec0bd81-d245-4db6-a9ae-0fee417bee97,273,287,246,257,97
r02c03f13p01-ch4sk1fk1fl1.tiff,7d34bb9f-04bd-4c6b-ab22-0ebeb1e5a787,276,287,477,491,98
r02c03f13p01-ch4sk1fk1fl1.tiff,cbbccd70-89aa-43cc-9555-826423886d2a,274,289,237,245,99
r02c03f13p01-ch4sk1fk1fl1.tiff,784f15ed-9624-46e1-aa6f-23b487fff099,277,293,304,313,100
r02c03f13p01-ch4sk1fk1fl1.tiff,dba768e7-b846-44be-8889-07e0c0ac4c14,279,305,132,150,101
r02c03f13p01-ch4sk1fk1fl1.tiff,ed035205-5a05-4099-8c93-7e97186ede89,282,298,62,76,102
r02c03f13p01-ch4sk1fk1fl1.tiff,f3c2fc31-cc1f-4ea5-acad-4a10745c07bf,281,296,185,197,103
r02c03f13p01-ch4sk1fk1fl1.tiff,a2b0eb4c-a330-4118-8ae5-24976189ea6f,277,295,278,291,104
r02c03f13p01-ch4sk1fk1fl1.tiff,e178dcd0-490e-4eae-91d1-fb02290d2628,285,304,344,356,105
r02c03f13p01-ch4sk1fk1fl1.tiff,9a3701c8-e064-4db5-b5ba-d176c41a9422,293,304,63,76,106
r02c03f13p01-ch4sk1fk1fl1.tiff,b00362cd-3b9c-4138-9f85-a6bf04437363,290,306,385,395,107
r02c03f13p01-ch4sk1fk1fl1.tiff,ecd71718-2ac1-4407-b438-8c57e4911c8b,292,312,111,138,108
r02c03f13p01-ch4sk1fk1fl1.tiff,e8726274-c2e9-44c0-b080-c4380188b60d,296,312,197,209,109
r02c03f13p01-ch4sk1fk1fl1.tiff,0b4766dc-a34a-405d-aaa6-3d32be3208d9,296,311,92,104,110
r02c03f13p01-ch4sk1fk1fl1.tiff,6d412c7f-c8c4-4dd7-a7ab-61b3ac1462b1,297,317,224,237,111
r02c03f13p01-ch4sk1fk1fl1.tiff,af0301d4-e26a-4063-8546-40fb8adbeef5,301,316,272,286,112
r02c03f13p01-ch4sk1fk1fl1.tiff,f2ba1df2-4008-4b15-a4d9-511b53064dca,303,316,504,514,113
r02c03f13p01-ch4sk1fk1fl1.tiff,a71fe429-8416-4482-9cae-8da716620fd4,301,318,51,62,114
r02c03f13p01-ch4sk1fk1fl1.tiff,bad68f51-450a-417c-935f-99d63b42975d,306,317,486,497,115
r02c03f13p01-ch4sk1fk1fl1.tiff,d9834549-b032-4375-852f-be7b954ec8ce,303,322,304,316,116
r02c03f13p01-ch4sk1fk1fl1.tiff,c544ab75-e60f-4968-8105-f1980e296efa,307,323,138,149,117
r02c03f13p01-ch4sk1fk1fl1.tiff,7b4787bd-b7cf-435e-81a4-a0a5c26d9fd6,310,323,318,327,118
r02c03f13p01-ch4sk1fk1fl1.tiff,6a4430cc-6706-4eed-ab31-73410108734b,316,331,95,108,119
r02c03f13p01-ch4sk1fk1fl1.tiff,5eb64d01-acf0-44d7-b0b9-1a3bf0f1be53,318,330,209,220,120
r02c03f13p01-ch4sk1fk1fl1.tiff,c9eadc45-304e-4707-ad6a-f17982fa0bfa,318,328,532,545,121
r02c03f13p01-ch4sk1fk1fl1.tiff,ab1fc3c6-ab50-46e1-9c55-53aed76c6d40,320,335,368,376,122
r02c03f13p01-ch4sk1fk1fl1.tiff,f511fec8-b2bc-4e23-9cee-b7edddddea8a,317,333,545,559,123
r02c03f13p01-ch4sk1fk1fl1.tiff,27493c6b-4609-453c-9b0a-a943278defaa,323,336,557,570,124
r02c03f13p01-ch4sk1fk1fl1.tiff,91fc024a-ad18-4fb9-97ca-6daa64790fcd,321,338,255,267,125
r02c03f13p01-ch4sk1fk1fl1.tiff,06a3a467-88d6-4392-a090-3d2ec473fa3b,326,338,211,223,126
r02c03f13p01-ch4sk1fk1fl1.tiff,a4ec4eee-ad7c-4754-8471-a87fc4a82d6f,327,341,298,304,127
r02c03f13p01-ch4sk1fk1fl1.tiff,d2b43b0a-0476-4f9b-a1ac-82fc7824a087,328,345,326,350,128
r02c03f13p01-ch4sk1fk1fl1.tiff,fb8fb827-f359-4d63-8c12-f7ec4d85c4fc,335,350,144,157,129
r02c03f13p01-ch4sk1fk1fl1.tiff,98c189f4-675e-40d7-8191-11a91ad9cd2e,334,347,374,381,130
r02c03f13p01-ch4sk1fk1fl1.tiff,3412c212-bc2c-4727-9f76-f160b31d84a7,339,359,118,134,131
r02c03f13p01-ch4sk1fk1fl1.tiff,914b4177-f491-48d8-88a6-61ed98425897,337,352,267,280,132
r02c03f13p01-ch4sk1fk1fl1.tiff,f5abde35-a3bc-41bc-97a1-533d47e97663,345,356,532,551,133
r02c03f13p01-ch4sk1fk1fl1.tiff,f56d6426-61e0-4434-ac38-a20a8562a475,344,357,312,321,134
r02c03f13p01-ch4sk1fk1fl1.tiff,d3d98094-d4d5-45dd-b7e5-b3435049b5c1,345,362,395,407,135
r02c03f13p01-ch4sk1fk1fl1.tiff,f1881d47-8f03-4b9b-8f41-aa0a986c8f38,348,371,94,114,136
r02c03f13p01-ch4sk1fk1fl1.tiff,7127f6f0-e5a2-4468-b540-80d33eed63d9,350,367,60,73,137
r02c03f13p01-ch4sk1fk1fl1.tiff,ce46e29b-a449-43f2-a003-ab5d5f877870,350,364,507,518,138
r02c03f13p01-ch4sk1fk1fl1.tiff,10d09bf0-3556-42d1-a36e-72869609bf66,346,364,279,296,139
r02c03f13p01-ch4sk1fk1fl1.tiff,45f81fea-7d8c-4c72-9453-7aaa5d058ede,350,363,478,492,140
r02c03f13p01-ch4sk1fk1fl1.tiff,f49b5cdc-2811-4706-b937-0e13a2e129e7,352,364,92,99,141
r02c03f13p01-ch4sk1fk1fl1.tiff,80195fa6-28f7-4b99-aa3e-ab8d83ee04ab,352,370,251,270,142
r02c03f13p01-ch4sk1fk1fl1.tiff,b59c07cb-7c05-43e3-a72a-c5740f37af51,354,368,372,384,143
r02c03f13p01-ch4sk1fk1fl1.tiff,2944cec6-7150-40a5-b8c1-b4bc5751fcb5,360,372,354,360,144
r02c03f13p01-ch4sk1fk1fl1.tiff,82f51ef4-683f-4d23-9b8f-db08124254b4,360,373,513,530,145
r02c03f13p01-ch4sk1fk1fl1.tiff,7187b6db-526a-411d-bd04-59a423dfd027,359,377,189,221,146
r02c03f13p01-ch4sk1fk1fl1.tiff,c0b811a9-303c-4d3d-91f5-bf349374d213,357,373,327,335,147
r02c03f13p01-ch4sk1fk1fl1.tiff,abcbcfa0-66af-42d9-9ea1-0dd21adf929b,363,378,135,150,148
r02c03f13p01-ch4sk1fk1fl1.tiff,6ba80fe5-f941-4684-8dd3-08f9b87909f0,361,383,156,170,149
r02c03f13p01-ch4sk1fk1fl1.tiff,8a0fb75d-6d01-4793-ab4d-31958d7ea802,369,383,17,31,150
r02c03f13p01-ch4sk1fk1fl1.tiff,ba3fcd9e-8261-406b-aef8-da1c7477bee9,371,381,191,205,151
r02c03f13p01-ch4sk1fk1fl1.tiff,15b610ae-2b42-42d9-99ee-275ce09041d0,376,389,38,47,152
r02c03f13p01-ch4sk1fk1fl1.tiff,1ceda635-cee6-4f4c-8526-704ec14fc19b,378,392,501,517,153
r02c03f13p01-ch4sk1fk1fl1.tiff,89ff18ba-7f3d-4104-a5f8-4c14dbcc89e0,382,405,153,166,154
r02c03f13p01-ch4sk1fk1fl1.tiff,0571ca35-492f-4b26-9959-30c6d3f16388,383,401,254,268,155
r02c03f13p01-ch4sk1fk1fl1.tiff,ae2efaae-2d0e-4f2e-9e17-06fd20884774,388,399,187,202,156
r02c03f13p01-ch4sk1fk1fl1.tiff,13c57605-5a6e-44f8-9286-aa4f76238ef7,388,396,553,570,157
r02c03f13p01-ch4sk1fk1fl1.tiff,a25c237c-7640-4847-bc67-e303aa5c7961,384,402,363,373,158
r02c03f13p01-ch4sk1fk1fl1.tiff,92dc5a74-1b39-4c43-9d49-f1c8b9ed86f5,389,407,319,328,159
r02c03f13p01-ch4sk1fk1fl1.tiff,95d66ef9-26d8-4a66-a322-5d4b3542decb,390,407,298,309,160
r02c03f13p01-ch4sk1fk1fl1.tiff,675ff8a2-dae3-42cd-8b62-f2c8eaa9fe8b,383,403,143,154,161
r02c03f13p01-ch4sk1fk1fl1.tiff,f25b506c-9ddc-48a4-a7bd-ba44b27ad07c,398,409,43,52,162
r02c03f13p01-ch4sk1fk1fl1.tiff,048446b2-1a71-4cac-b25f-33bb61c3b132,394,409,289,299,163
r02c03f13p01-ch4sk1fk1fl1.tiff,8696698b-fa19-485b-99b7-839ac2a6e915,389,412,515,544,164
r02c03f13p01-ch4sk1fk1fl1.tiff,6fb32532-dacd-4ae4-9599-2461a7fee31f,396,416,79,96,165
r02c03f13p01-ch4sk1fk1fl1.tiff,a2579b1f-1a37-4307-9305-d9f25e4fe769,403,419,492,508,166
r02c03f13p01-ch4sk1fk1fl1.tiff,cdf590e2-0bca-4bb7-a43a-c0db8758e01f,405,416,456,473,167
r02c03f13p01-ch4sk1fk1fl1.tiff,9d68c120-8ece-479f-b801-fdb87387da3f,406,420,69,81,168
r02c03f13p01-ch4sk1fk1fl1.tiff,355239e8-a9e6-49b5-be6b-fd168143b27c,410,426,57,66,169
r02c03f13p01-ch4sk1fk1fl1.tiff,6282afc1-8eac-4865-af3c-419a9fc19528,413,428,221,247,170
r02c03f13p01-ch4sk1fk1fl1.tiff,5b3959f0-7abc-4f80-be90-8ee9be291a65,408,428,168,180,171
r02c03f13p01-ch4sk1fk1fl1.tiff,0ec2a038-149d-43a7-b3a6-b298e2c63fcf,413,432,261,282,172
r02c03f13p01-ch4sk1fk1fl1.tiff,0dade79c-3521-4329-b9a5-e58f2bdea138,422,432,329,342,173
r02c03f13p01-ch4sk1fk1fl1.tiff,fc32bef6-5acd-4cbd-bf4d-e2da9d995270,423,441,310,328,174
r02c03f13p01-ch4sk1fk1fl1.tiff,ccc1b541-f3f8-4382-b196-1afab02c4b5b,426,441,529,542,175
r02c03f13p01-ch4sk1fk1fl1.tiff,f9e3981e-59e1-48b6-b745-77891af1a3e8,424,438,342,351,176
r02c03f13p01-ch4sk1fk1fl1.tiff,7895c8c5-0878-4d6c-addf-b428f78c81b5,430,452,152,169,177
r02c03f13p01-ch4sk1fk1fl1.tiff,34543d28-c08e-4607-8ea5-aa668420d462,433,452,424,443,178
r02c03f13p01-ch4sk1fk1fl1.tiff,1a5207af-284e-4629-ab63-77bcac65f9cc,439,450,266,281,179
r02c03f13p01-ch4sk1fk1fl1.tiff,c5d402ff-3348-4755-84a1-4137c5852dbf,439,450,547,562,180
r02c03f13p01-ch4sk1fk1fl1.tiff,b9e9bd30-83fc-4410-b8c0-3108992b565d,438,451,132,140,181
r02c03f13p01-ch4sk1fk1fl1.tiff,d2b8aa6d-2d3c-4011-97d2-85ee3544efc3,439,453,331,345,182
r02c03f13p01-ch4sk1fk1fl1.tiff,1aa628e8-dfd7-4df9-9448-68f047bb9c45,446,463,147,155,183
r02c03f13p01-ch4sk1fk1fl1.tiff,e9a4f37c-7718-4795-944a-cee4eab0e3fc,447,460,191,206,184
r02c03f13p01-ch4sk1fk1fl1.tiff,02e86e39-187c-40dc-88ae-5871f831d503,452,466,297,307,185
r02c03f13p01-ch4sk1fk1fl1.tiff,4e5c0524-a1f9-492d-8ba6-6c114f170828,450,465,118,130,186
r02c03f13p01-ch4sk1fk1fl1.tiff,1301cddb-cc33-43f1-b0df-d2fb0824309b,456,468,478,491,187
r02c03f13p01-ch4sk1fk1fl1.tiff,e3c0a57e-a0f1-4a05-91f5-1be64abd5af4,456,469,195,209,188
r02c03f13p01-ch4sk1fk1fl1.tiff,0ec8de58-8dda-4b79-a7bd-d6e4bd06253b,463,477,242,251,189
r02c03f13p01-ch4sk1fk1fl1.tiff,038f2216-dc13-44dc-b34f-28473abae9df,460,476,256,273,190
r02c03f13p01-ch4sk1fk1fl1.tiff,b76e1bad-95cd-469c-9375-4a9382b8dfde,470,484,172,184,191
r02c03f13p01-ch4sk1fk1fl1.tiff,67fbc1c2-e156-48da-b451-a84f4514eadf,466,488,195,220,192
r02c03f13p01-ch4sk1fk1fl1.tiff,a073f3f6-53d0-4c6c-8e22-0de66cf34f06,475,485,551,567,193
r02c03f13p01-ch4sk1fk1fl1.tiff,9a573d49-20df-4f3c-b094-96a1688995a4,475,491,121,137,194
r02c03f13p01-ch4sk1fk1fl1.tiff,dd55ebcb-a8a0-4176-85c9-219864329556,475,487,517,534,195
r02c03f13p01-ch4sk1fk1fl1.tiff,01f80046-b6a6-4959-a4e8-a0ab4bfe4d2e,470,489,296,310,196
r02c03f13p01-ch4sk1fk1fl1.tiff,476c3396-7d9d-4afc-b645-c2fe9f6a4abd,480,490,387,406,197
r02c03f13p01-ch4sk1fk1fl1.tiff,b98c8736-d441-4bd5-b8a7-8cea8be83784,482,495,13,22,198
r02c03f13p01-ch4sk1fk1fl1.tiff,71bab457-1fca-4704-933c-7895b198bd29,480,499,71,83,199
r02c03f13p01-ch4sk1fk1fl1.tiff,ce59b8cd-9c94-4718-81d6-7054adfb7d9c,491,500,529,544,200
r02c03f13p01-ch4sk1fk1fl1.tiff,44b90df6-acc1-47c8-abcf-ebe80134df30,492,505,477,502,201
r02c03f13p01-ch4sk1fk1fl1.tiff,48afaf44-d0c8-43d9-b365-c2b015b68489,502,512,540,557,202
r02c03f13p01-ch4sk1fk1fl1.tiff,81ab770a-13c0-4cf2-8776-c60a33686ef6,504,514,509,525,203
r02c03f13p01-ch4sk1fk1fl1.tiff,bd9cda99-5a24-4d81-89ea-6bd3c732f6d6,504,515,377,388,204
r02c03f13p01-ch4sk1fk1fl1.tiff,92af9b1f-bf1b-4d02-aeb6-c4f4924dfd2b,506,515,369,380,205
r02c03f13p01-ch4sk1fk1fl1.tiff,47890d11-2bd0-435b-9f09-f7eae07bbb2f,506,516,493,509,206
r02c03f13p01-ch4sk1fk1fl1.tiff,8b6e99e5-5b93-4f11-ad58-161dc3f0b3df,508,518,454,470,207
r02c03f13p01-ch4sk1fk1fl1.tiff,82d50e9c-c28f-4b8b-81ed-409ffecc3cae,509,528,136,149,208
r02c03f13p01-ch4sk1fk1fl1.tiff,47819ceb-f9fb-442c-baa1-2cb215954a50,508,526,179,191,209
r02c03f13p01-ch4sk1fk1fl1.tiff,63dc3503-8892-4c41-a503-072801107f1f,513,523,507,526,210
r02c03f13p01-ch4sk1fk1fl1.tiff,93a209e2-c6d8-4ee0-85f3-4f7a88ae6d25,516,523,416,428,211
r02c03f13p01-ch4sk1fk1fl1.tiff,6b0c77ec-5618-4cc6-974b-eceb77b66f81,512,531,220,232,212
r02c03f13p01-ch4sk1fk1fl1.tiff,83730cd2-0e2a-4545-b700-89e3029bd05f,517,535,211,222,213
r02c03f13p01-ch4sk1fk1fl1.tiff,6afceed0-6993-46fd-9398-07d0265e4413,521,537,273,285,214
r02c03f13p01-ch4sk1fk1fl1.tiff,76c2d5f1-9dc0-4d0e-acd6-d53a5aca3ff3,518,538,438,461,215
r02c03f13p01-ch4sk1fk1fl1.tiff,1f439ea3-0206-4432-9946-83adab52dd75,528,544,527,543,216
r02c03f13p01-ch4sk1fk1fl1.tiff,473315db-7bef-4fdb-849b-b0e68d387006,535,545,480,495,217
r02c03f13p01-ch4sk1fk1fl1.tiff,f723526a-6979-4788-b532-52db2bd2f486,536,549,557,570,218
r02c03f13p01-ch4sk1fk1fl1.tiff,d1b31349-73bf-41dd-b3fc-018f86d4efc0,532,552,97,108,219
r02c03f13p01-ch4sk1fk1fl1.tiff,c0e4c361-5d9e-4d57-a6d6-ea27241c2db8,538,554,193,207,220
r02c03f13p01-ch4sk1fk1fl1.tiff,4127f821-2c86-4289-ad02-c9a7f1e00f74,539,552,41,51,221
r02c03f13p01-ch4sk1fk1fl1.tiff,763b88e6-eb05-4d1e-aff0-4cfe1bf8c326,541,559,13,19,222
r02c03f13p01-ch4sk1fk1fl1.tiff,03b47852-1a5d-4d9e-9932-a3ba4b181c3a,544,562,53,64,223
r02c03f13p01-ch4sk1fk1fl1.tiff,44112414-4972-4380-86ba-63e6f6a8052d,548,558,429,447,224
r02c03f13p01-ch4sk1fk1fl1.tiff,a739dbdc-fcad-40cd-acf1-91597f10ce56,546,567,26,45,225
r02c03f13p01-ch4sk1fk1fl1.tiff,b810346b-3200-42a6-a87e-bacc9d17f9e7,553,567,221,231,226
r02c03f13p01-ch4sk1fk1fl1.tiff,08484e79-4cdb-44b3-b820-093b5f13fbaf,556,569,296,315,227
r02c03f14p01-ch4sk1fk1fl1.tiff,9bc00ca8-c9d2-49e9-901f-c85d0c4c7030,14,30,340,353,2
r02c03f14p01-ch4sk1fk1fl1.tiff,85171f76-a9f4-4596-b3a6-5649c56cd93a,9,27,367,376,3
r02c03f14p01-ch4sk1fk1fl1.tiff,a92a530c-0a30-4bd3-8646-32eb9399dce6,5,28,394,408,4
r02c03f14p01-ch4sk1fk1fl1.tiff,a9e23cbb-b0a0-4bc7-bd50-87047e8ac040,18,29,520,530,5
r02c03f14p01-ch4sk1fk1fl1.tiff,073efbb4-acb9-479f-be97-2501bc6579e3,19,31,407,418,6
r02c03f14p01-ch4sk1fk1fl1.tiff,7b165925-ee05-4a3f-8062-f262423e0fd3,9,32,503,512,7
r02c03f14p01-ch4sk1fk1fl1.tiff,12e1c53f-1390-4335-ac76-022c5c2173fc,22,38,354,364,8
r02c03f14p01-ch4sk1fk1fl1.tiff,ea21aa0b-8c6e-4ebd-8138-be56ba11d738,23,38,529,537,9
r02c03f14p01-ch4sk1fk1fl1.tiff,c8395724-eb8f-42cf-bc08-19cc755f531b,24,40,140,150,10
r02c03f14p01-ch4sk1fk1fl1.tiff,27f79854-c25d-406b-abbb-9c6243183894,26,43,427,436,11
r02c03f14p01-ch4sk1fk1fl1.tiff,a6209309-61d6-42b9-8776-f1526bbbcff6,33,60,369,382,12
r02c03f14p01-ch4sk1fk1fl1.tiff,75c1a758-54b9-4947-a938-6512a8b086ab,37,52,533,545,13
r02c03f14p01-ch4sk1fk1fl1.tiff,36e50e54-1f27-4815-a31a-252b591f767e,39,55,439,450,14
r02c03f14p01-ch4sk1fk1fl1.tiff,67ac565f-54de-4c64-9edf-90032c5eb455,41,60,184,194,15
r02c03f14p01-ch4sk1fk1fl1.tiff,57a83acc-fea1-4374-a6a0-c3bc569e1906,46,61,247,258,16
r02c03f14p01-ch4sk1fk1fl1.tiff,60c9dfb9-9c25-4170-b344-07b750f26d9d,44,62,7,18,17
r02c03f14p01-ch4sk1fk1fl1.tiff,f91d71a7-48f4-455d-8064-a1dfcb399394,60,73,442,462,18
r02c03f14p01-ch4sk1fk1fl1.tiff,ac49c6fc-212e-4377-a262-2ef353ae27a3,65,79,462,475,19
r02c03f14p01-ch4sk1fk1fl1.tiff,b5e053f5-248a-4a56-9d7f-57b6f68db332,73,82,71,79,20
r02c03f14p01-ch4sk1fk1fl1.tiff,da9bd762-df97-4bf7-a772-c6b8724e687e,73,82,78,91,21
r02c03f14p01-ch4sk1fk1fl1.tiff,fb790a6c-588f-4711-b8f3-3919af9eaa08,71,85,216,227,22
r02c03f14p01-ch4sk1fk1fl1.tiff,1aff3ece-e2b1-4a85-8ef2-7fab6110a26b,80,95,515,526,23
r02c03f14p01-ch4sk1fk1fl1.tiff,99c3fb4a-a5f8-4d44-af3b-95445a702480,83,101,258,271,24
r02c03f14p01-ch4sk1fk1fl1.tiff,bb8c33eb-c10c-42d2-bf46-2889e570fe8c,87,103,295,306,25
r02c03f14p01-ch4sk1fk1fl1.tiff,9656bba6-25fe-4e12-b35d-d9533b3603f4,90,108,314,326,26
r02c03f14p01-ch4sk1fk1fl1.tiff,c24a75aa-6284-4bc3-a11f-282aca0404db,94,110,211,223,27
